F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
1826,1072,307,1883,1265,1030,1387,316,1093,636,815,106,720,503,32,1262,1739,430,319,427,1741,352,203,1269,1754,854,74,869,1450,1913,1112,144,1391,657,1612,681,699,408,1290,223,160,235,1195,778,854,1343,1507,840,1912,425,185,574,907,234,122,98,786,916,1045,662,0
638,605,167,1917,1529,1679,51,31,1478,1679,181,383,1375,1487,1204,1787,939,449,952,1918,995,38,1531,264,1515,1562,1554,1353,136,732,670,1692,1451,1233,1818,1361,1322,205,1291,875,1580,554,502,1099,1106,1564,1976,1846,1478,817,1314,785,1965,1673,1942,1012,1988,1453,424,687,1
1192,551,403,742,960,986,1654,891,879,968,1425,357,745,1784,180,1101,926,525,1927,1696,1523,653,620,1140,951,93,38,1416,1856,931,385,959,958,1546,1139,1179,650,1848,1945,101,1032,639,1314,189,890,1123,527,1287,1376,1236,692,1771,959,1502,1082,1622,159,963,301,1064,0
618,1571,1152,1299,1096,1488,1357,1599,1991,674,953,1327,941,1524,972,1025,1901,943,1312,792,735,140,1118,616,1613,1976,1716,1625,199,1092,462,1898,238,76,1205,376,1598,1867,663,1868,531,732,40,1790,75,1160,920,1752,126,324,1195,695,124,1760,1362,1706,103,1246,678,323,0
378,433,751,603,1884,314,1050,531,1770,1657,1169,651,9,1517,219,1013,759,1169,805,684,1289,1555,1441,676,1683,336,1227,1973,628,556,252,1303,412,286,1020,1366,1788,847,1608,1493,1502,442,123,1433,1427,937,1152,547,760,1004,897,753,1022,857,909,1200,1833,374,1499,965,1
1023,407,1965,1112,205,972,436,1315,1776,165,356,194,62,1496,870,656,1038,906,1300,1224,131,1220,897,1675,1299,1583,1463,1890,533,610,1854,727,883,116,485,1668,23,567,1181,199,1094,1269,539,1102,1323,278,1453,36,893,251,20,1768,1671,485,541,457,1935,1848,760,69,0
133,1205,844,874,874,1573,869,1610,532,1207,993,1649,1562,1041,119,1042,1132,1263,211,227,226,1456,479,1414,1085,375,527,1753,136,979,1095,1173,1189,1233,644,1491,1741,722,433,700,494,331,1909,1375,1995,1880,172,1009,1457,1345,1859,701,1026,884,833,149,1043,31,1847,1910,0
1517,1675,183,1345,1955,1343,1625,251,913,309,681,90,1533,10,164,677,352,1900,1702,673,1406,1644,522,1919,145,1870,1228,66,1205,1664,1842,804,159,1338,680,66,1936,414,1302,1622,1982,306,1443,1061,423,1458,897,1771,1446,871,943,1524,1910,869,699,356,1652,1718,1431,1115,1
281,233,872,405,698,1096,766,734,998,776,1862,851,1025,878,112,978,242,1346,1313,1422,1003,468,173,660,1107,1590,929,750,1110,1207,1108,2000,1757,1977,480,535,1838,676,1356,1856,614,178,1952,1649,189,919,1419,667,1710,1181,289,847,746,1180,217,1652,881,252,78,672,1
335,1790,1807,1703,344,828,193,171,722,160,611,419,1587,598,286,652,1814,465,1104,1618,406,1977,1406,720,363,449,729,674,443,998,1321,1081,490,1932,567,706,609,1089,1925,1669,1486,1676,718,53,1472,1270,1911,1432,80,440,232,29,675,1396,933,499,1972,1048,304,1654,0
1871,1175,843,1897,313,1011,1290,1144,511,1574,1393,580,1593,1858,768,1614,100,335,203,1908,1290,380,110,1631,930,1636,302,1177,1838,1311,371,1051,382,1849,918,1021,242,1467,1796,949,313,1583,1467,1054,322,1906,1818,433,1994,1031,1340,262,1335,948,1863,1777,54,1420,84,630,1
1002,1112,1827,102,1120,881,1407,1036,61,1753,508,643,634,638,285,1377,1515,898,168,585,943,1708,939,1341,1866,1461,760,1454,351,1715,160,2,1797,1295,998,1942,114,324,1388,691,1754,1874,1855,516,1797,193,1669,1983,1943,704,449,1614,223,1883,271,820,530,1735,1602,1227,1
1540,1655,1181,1883,225,220,478,839,557,642,1738,131,1023,1216,281,802,50,586,331,492,1427,549,1124,212,1699,600,1057,626,1919,855,1403,479,1094,1586,200,817,802,876,837,861,1612,1519,949,214,1439,513,429,1297,1312,1210,1071,967,1219,1744,688,1669,205,1548,1193,848,1
78,1272,1078,865,924,457,898,1940,39,1221,1520,1821,475,1670,407,1967,829,217,1353,1446,1554,630,98,513,1006,636,364,1042,1540,1242,690,415,1416,1334,242,1105,1264,904,158,1955,493,1164,1691,160,1453,1606,154,1960,1621,1456,372,1846,798,459,1428,852,1452,41,1456,123,0
1036,1202,1367,1315,1799,100,1003,1525,52,586,401,1356,1465,78,1428,248,1404,145,1607,1032,1019,749,1555,584,281,1117,234,687,292,1866,657,257,1224,1740,1127,1910,1921,503,1496,1980,1728,828,189,1166,296,241,978,372,1101,1598,122,1777,683,1628,475,1810,342,606,1731,1320,1
569,1624,1570,1801,33,128,1411,316,459,1560,518,454,1327,1455,1240,1005,652,880,125,443,1586,1396,600,173,1116,1915,678,1851,899,1593,130,1983,278,1694,1971,1769,350,1904,1473,1212,242,921,102,1547,68,603,1725,1993,832,1374,1783,221,1125,102,286,652,1721,511,508,1880,1
1496,1219,537,1209,1438,636,286,1542,1024,1707,113,22,335,51,1406,1543,1454,1296,1976,827,1530,1182,184,442,1003,1559,1313,1071,96,23,905,99,810,1351,1896,1625,1970,26,419,1102,1935,917,1502,1346,1779,418,493,742,746,990,424,177,1175,1510,1440,1561,184,1695,414,1195,0
197,68,187,1339,1938,611,1098,1155,464,948,799,1626,1516,1683,354,755,87,1283,549,280,1444,1985,1899,128,301,686,861,437,1762,706,1366,1047,1919,458,435,1334,757,1636,1063,1388,752,1752,1056,1847,1639,79,1651,895,1115,402,679,1985,1309,1896,747,1829,224,1847,327,985,0
1580,904,1912,2,774,1561,1530,826,818,684,1230,543,1582,316,625,1240,947,176,1632,355,1043,586,660,1306,1287,1902,1005,496,135,533,587,659,1118,585,1034,1159,379,1439,1523,15,1330,1046,470,1142,1685,674,1494,1080,1036,1420,830,1689,1907,1935,717,1836,1897,752,1526,546,0
96,691,823,1699,309,565,320,937,59,822,154,698,1953,1719,301,991,244,405,645,1561,982,1125,1723,1758,1227,318,655,1961,1382,213,1202,1884,1070,28,1825,948,173,631,1285,893,688,738,1031,1567,1129,1622,727,1543,1798,313,280,1463,480,1156,1314,1529,1491,1318,1037,434,0
703,1871,1535,755,1186,402,684,31,656,1076,133,1058,485,947,1956,795,222,75,1327,97,743,1809,1592,1500,1584,1646,69,199,329,314,484,430,241,1754,1294,1962,7,1832,1614,1162,1935,1764,1937,865,1730,1791,1122,1868,157,802,577,1639,1278,649,1814,1455,73,1042,1516,626,0
1447,1072,325,1016,998,486,715,85,1786,952,1898,1619,475,1220,341,1621,1379,1947,1641,1022,505,830,1743,559,628,868,1485,1952,1359,273,65,1902,1641,1872,1472,270,1202,661,1940,1901,1996,942,1176,1915,267,202,1644,99,344,222,290,1453,866,431,1105,1370,342,130,1577,1214,1
1232,637,30,1192,593,1421,1622,658,1184,1117,1720,193,1169,1820,1864,1550,1283,1400,1282,274,819,1534,1600,326,1622,1531,1320,1389,777,427,1228,1293,506,1138,810,907,455,1498,1036,1003,386,1828,1401,919,638,1921,693,835,1596,1873,653,842,986,1351,968,1341,1720,769,1016,624,1
1728,502,208,902,1858,1066,897,1937,1117,837,117,996,1023,243,274,1901,46,1830,9,1553,1222,1064,1232,903,215,1837,901,70,1820,981,693,504,1500,447,1340,1926,275,1561,59,1654,140,1791,244,972,1023,801,798,821,625,257,164,1966,1820,712,426,1021,261,606,893,1094,1
1109,960,291,914,1737,418,777,171,1028,341,348,219,626,1401,71,1823,1140,8,1736,1308,1393,614,1496,1319,1898,1083,47,1441,1021,1669,1172,895,761,840,711,713,621,89,1856,198,451,633,554,1387,1288,1906,1581,158,1840,262,1561,440,1338,1104,1547,747,1201,96,1668,174,1
1741,1127,1816,937,448,853,596,1546,117,921,630,1938,875,886,1888,803,1122,906,1146,363,314,1925,111,277,1954,702,893,828,849,1694,913,1076,876,434,1847,163,1213,1634,241,956,717,1989,960,1448,1796,611,722,1776,1945,641,808,429,1027,819,209,1816,1087,224,1401,1414,1
350,1493,424,665,1709,1166,552,1543,224,640,42,1169,709,1904,1037,1275,555,1748,501,653,984,1517,1030,339,981,1137,385,1669,497,999,461,577,1595,698,1456,117,1533,478,489,1183,1677,1841,1274,1886,1057,1713,83,1761,1941,936,1499,1701,1800,1013,1074,1274,568,619,1224,1094,1
912,976,738,1306,1242,1393,444,73,71,77,566,715,1913,814,364,1436,497,765,799,936,11,1145,531,651,357,957,1141,1726,1640,751,1058,1011,449,992,1325,1599,1694,1368,466,1909,637,162,1321,1919,753,1847,357,877,1054,557,153,1782,544,177,338,1022,1424,865,1414,1353,0
659,1863,1914,1522,1608,5,1846,1349,765,576,1807,635,31,1559,1482,1700,174,443,568,1912,191,1796,44,1655,1983,1477,82,1044,1498,1972,737,1024,260,721,730,375,52,1815,621,647,1192,1339,462,1100,1302,1913,270,1081,667,279,1000,706,606,1126,1658,626,796,1036,1043,168,0
136,1664,587,308,151,160,1539,886,1337,1732,1275,463,842,952,523,1803,1742,1432,959,651,427,1524,807,1659,1957,605,1897,973,598,1294,1711,682,1569,423,1865,634,896,563,1613,651,1606,388,814,879,1231,1809,1419,727,297,1106,1392,295,1386,1997,830,738,672,1214,1523,1756,1
1233,1009,1131,523,1381,1763,975,1348,1133,646,1381,646,1412,601,1482,1677,1538,1991,1582,1966,710,996,1223,1176,823,14,230,1735,1241,106,1968,1648,1963,1953,1726,1809,1168,1751,1333,1137,832,235,1288,670,1343,784,1538,700,250,510,1365,677,859,1960,1338,1650,880,1759,878,715,0
901,703,1523,1044,787,909,1987,1304,1395,186,436,763,17,1182,971,1600,1037,1451,1023,702,1414,278,1050,1600,1658,1969,747,1053,391,584,177,1260,1999,1361,854,960,1160,1177,1198,1667,279,1547,1729,1347,154,665,1694,1679,1125,35,602,1388,8,1627,1880,785,1840,124,43,1449,0
1088,140,1161,1954,1008,1700,527,1862,937,516,317,180,1743,1986,377,1076,795,216,108,666,487,2000,107,1952,1692,880,1007,63,1515,369,300,958,580,448,1528,1136,339,1008,470,406,1277,552,1254,532,236,881,726,384,1408,723,442,837,1451,1252,1538,628,1354,1862,1406,942,1
1008,953,1378,1447,156,1882,259,1840,543,809,1798,253,415,1404,984,1479,1418,298,812,252,250,1488,1715,1752,131,278,1004,1929,624,1196,1452,1295,316,337,107,234,305,41,936,307,691,1831,1466,1734,738,1600,1089,1262,652,19,1219,295,1238,1684,7,1489,1287,669,950,201,0
1155,1035,810,1980,175,1565,1358,1681,497,657,1458,247,469,1321,1498,1999,954,452,936,502,462,1651,315,503,1365,1916,1944,182,1580,1162,1057,1542,276,225,117,96,1082,1771,219,1997,1449,796,1580,1909,1932,1939,1925,1258,1287,1626,1501,445,1683,1545,1743,662,1778,490,786,300,0
1884,1386,1044,315,1787,335,1910,31,973,1715,104,570,813,719,1112,398,1030,1260,1105,408,1776,383,1426,470,1051,247,339,1189,649,1905,1862,403,198,649,1028,862,724,928,650,1535,811,1407,1779,1290,1885,585,1175,922,1984,1492,646,205,1580,1919,743,831,433,1766,1381,1606,1
1588,137,1789,962,591,967,249,1659,875,805,539,273,1104,1778,1597,389,1809,637,1646,518,593,1832,1343,1511,1477,1546,454,1897,169,606,612,49,1945,573,390,1784,696,330,580,986,1008,399,812,625,1276,904,1169,1472,444,783,1126,1231,1216,607,1709,1762,1640,1796,628,1190,0
195,821,1561,74,1732,1269,868,1734,1615,1505,84,238,1246,314,810,397,108,473,834,1604,123,715,586,1980,793,1245,871,50,1229,119,594,960,102,1594,1921,193,1963,636,761,1262,839,758,1193,1481,1397,1584,795,1957,957,1273,1684,508,1900,1233,1356,1321,504,326,704,533,0
510,1810,199,792,525,350,35,159,1954,793,1090,1916,1561,1528,172,1489,1266,1420,1043,1707,305,210,496,1751,1123,1067,364,1062,501,1691,618,518,538,457,720,1051,1473,1026,130,1656,131,1320,889,287,577,152,1196,1990,1741,125,439,1200,175,36,38,1778,453,1944,1787,932,1
672,1018,30,1817,1080,1016,1021,461,1209,789,209,367,565,1959,1798,1752,983,1182,1600,886,1297,1559,1110,203,1053,1288,584,1490,1770,1190,1964,40,113,1664,246,444,234,503,79,1473,1317,1397,393,1202,409,1401,206,470,1281,667,881,1881,1082,1398,692,1732,715,752,436,1135,1
713,1344,1298,123,573,793,1932,943,1592,537,1526,1893,142,371,851,663,1252,408,389,1233,112,1258,1225,1303,261,1087,260,1001,768,1324,1442,1116,1608,997,426,985,191,1624,102,1678,1663,1418,888,313,1709,403,1894,415,85,292,1487,1591,847,241,975,849,1644,1941,499,262,0
387,1008,645,1747,1867,800,632,436,57,161,151,1115,1020,84,585,1075,243,1511,1487,141,964,535,1671,416,471,702,1095,1337,834,612,1605,1127,1362,1478,1187,683,758,1448,1832,605,164,1771,1792,525,993,86,1206,556,911,1361,1344,50,1109,1086,902,1578,1619,91,488,317,0
1719,195,134,687,1858,1363,1207,542,1183,630,1690,50,1752,876,1094,311,877,260,1557,1671,1134,1106,678,404,7,1597,1111,113,414,861,785,337,704,1374,677,994,526,462,1401,1312,1804,645,1945,590,718,379,1459,968,1666,1150,989,1024,1081,1200,1556,991,306,690,97,1172,0
1561,362,29,406,1374,700,1614,293,634,224,930,564,174,296,1860,1897,1725,405,1958,326,600,1786,1565,902,1265,399,1939,652,1446,1903,302,749,1560,331,319,161,1618,530,514,34,750,635,1141,1822,1542,530,237,248,826,1038,1036,47,1888,1011,212,1068,240,1150,98,1440,0
1558,1044,1456,1498,40,1673,1223,642,1011,1579,148,1805,1826,481,556,1910,582,1154,1879,1227,737,1691,991,1944,350,1212,189,1769,373,762,1984,409,1726,792,881,1972,182,891,1192,735,805,1416,849,1200,956,1097,729,1365,1609,634,365,742,24,800,1673,216,494,1006,58,1611,1
808,1771,1439,487,61,551,193,1710,1141,100,1868,1228,831,754,162,576,1240,1901,418,1527,273,905,1328,486,991,20,149,317,653,1544,1017,1367,59,1392,1879,1849,1828,1146,1245,710,1532,1697,1307,977,129,1899,1199,751,1394,568,365,716,733,335,1964,225,1372,1353,1497,1329,0
1019,114,1790,909,678,765,944,1931,1198,466,164,1877,1738,1986,1706,1138,25,1263,1344,747,637,1052,1446,1159,873,473,4,561,292,892,1781,746,1053,1729,32,1231,1897,281,1316,1610,458,749,1201,711,515,194,340,1306,1254,1787,1732,758,56,929,991,139,1670,906,1499,1470,0
1885,1878,303,968,1291,1460,1078,1494,1695,320,1106,381,1807,44,957,883,397,919,1597,589,1422,749,601,1240,146,1126,426,22,1532,1249,187,650,979,984,59,185,1131,587,403,999,1347,567,437,1352,46,858,901,1889,1055,144,1983,879,1484,191,55,968,301,1683,407,879,0
242,1038,1627,1635,1133,1235,1225,951,926,132,1920,1340,288,1262,1359,1812,1575,1383,719,221,242,1815,291,1866,1383,420,859,1271,647,336,1784,1869,757,784,818,390,680,1792,1614,888,1808,1930,917,825,1409,1634,1701,905,808,1128,1009,1271,1157,1180,208,232,1830,687,1043,1452,1
1281,608,1,67,388,1936,1723,1766,666,343,1616,756,1079,193,1293,392,1840,450,591,955,277,169,850,373,903,1705,1598,193,648,1488,967,1763,439,714,529,182,511,1184,1020,24,1369,653,544,1412,1997,1655,1245,477,934,314,1927,1769,1345,573,1277,1257,238,674,1071,709,1
1415,1935,226,1294,1542,1650,1414,1691,1500,1357,584,1242,971,318,683,1000,1860,365,1963,139,1612,878,667,627,731,818,1843,1275,610,1438,1112,394,1472,363,977,644,473,404,668,123,181,36,428,1781,1104,674,1230,515,467,276,706,979,950,1529,1522,1350,364,333,1291,1971,1
1592,1164,183,1966,201,1441,887,725,1981,314,1658,325,1600,281,1527,1671,100,743,1310,1451,1902,824,1215,281,158,43,617,1615,1169,284,34,159,1698,511,326,1528,1148,1968,1706,403,889,530,1489,696,1186,1555,1792,710,1257,1160,1871,1742,1,243,1859,1005,1825,711,73,1062,1
1637,1369,1100,955,464,1805,567,273,393,1605,1126,1067,844,192,182,1529,1614,1112,1812,1451,479,1651,151,669,645,1209,130,628,296,1790,788,1457,223,405,1106,265,1499,689,46,1640,1598,378,176,1977,1645,249,717,1068,882,1682,1012,1760,1848,1563,999,632,216,1811,737,930,0
1901,1197,1815,517,771,1635,762,750,1442,347,1665,479,1741,825,1734,1675,1018,415,256,901,519,213,1928,438,55,1678,388,1451,1699,647,1261,952,1934,1059,182,1833,1876,1064,1557,970,1854,534,1622,1949,1728,229,1354,1355,377,785,582,200,1294,1783,86,492,217,1934,1254,942,1
1538,397,1445,1093,1278,1666,1820,274,938,186,868,1290,997,1495,577,1684,1323,1551,1893,1792,1695,1216,1322,1400,351,1104,1527,969,1782,664,401,1563,1085,1187,1286,1908,1903,1523,893,1260,1634,817,1490,77,1772,479,1693,460,358,1568,154,1243,223,931,753,1817,128,1087,1634,173,1
1876,1589,545,1586,1446,1722,503,945,767,1013,79,1623,576,253,525,1848,870,1899,209,277,46,353,1458,247,572,1322,1392,1293,375,1092,627,28,1522,1584,405,1994,898,1205,700,285,731,1413,237,108,1550,1729,1010,1395,298,434,627,1636,1244,346,1691,1441,647,1805,1088,1583,1
270,116,724,1485,1808,697,57,1129,5,564,882,1382,687,194,1807,214,933,1956,908,954,677,1005,1953,982,1860,1666,901,1289,1076,903,581,1550,778,485,988,124,1573,1086,1338,844,1217,139,1557,1778,1187,1678,78,1045,659,1308,901,1952,1102,365,1214,1334,1760,1009,1033,1127,0
1597,1528,461,1945,1159,1580,1902,1269,689,1287,100,245,366,335,213,1506,1434,1893,531,508,512,190,1797,523,354,1779,245,586,1350,1658,39,805,518,1748,151,1354,1862,893,921,537,873,1910,437,1408,574,526,439,1096,850,1835,1317,1123,24,1889,1523,1674,1270,1593,148,1147,0
789,1550,1622,1792,795,1123,711,482,498,1775,1268,477,1630,1273,49,167,527,1723,1252,43,1485,1047,1474,1982,163,1597,290,937,843,1981,760,566,1009,679,751,679,1220,291,13,1181,36,1524,1477,1247,746,437,1455,444,614,1891,8,1743,690,1605,1555,590,702,1568,1634,1232,1
851,918,497,322,987,760,36,1290,155,943,335,1575,1255,1418,728,1047,1637,641,156,298,1930,983,760,1299,140,650,1943,1819,1044,772,1232,1747,1428,1842,1474,738,460,1940,984,675,1880,1839,1513,1513,1678,1115,1324,1317,1974,1441,1739,514,1351,897,1698,1634,718,599,262,295,0
1485,65,242,627,317,824,200,464,552,342,1113,1065,290,1707,1418,1210,1304,1028,1222,1400,1348,87,1841,908,871,18,1039,1216,1989,1007,1315,423,1835,1381,1944,1105,395,96,1271,1062,340,1419,295,1749,143,1399,1023,1451,1070,1657,1388,210,1260,888,996,36,49,1157,206,1593,0
1769,1969,1963,1731,396,133,1092,1278,1965,426,888,220,696,1334,1678,1512,931,858,1019,249,1353,238,1654,1281,1569,1863,1801,271,78,100,384,1959,1613,862,721,81,1957,1707,1103,1812,762,1388,1987,772,1971,1476,847,574,1717,466,624,1192,1505,582,447,1455,414,477,1471,1218,1
1726,1422,1363,450,129,1840,1681,1782,1144,1001,935,1186,1741,1293,1804,1043,1096,556,72,1535,193,445,1307,1848,257,1981,1759,931,411,92,1172,1718,410,169,277,1725,243,1813,424,1026,114,1753,1887,1362,1598,1142,390,261,1166,309,1189,1983,1308,1748,949,1682,1820,975,542,23,0
8,1010,1907,1529,1777,381,723,767,1229,1459,1620,1144,1833,624,633,742,487,1107,87,1467,316,1452,395,1619,1463,927,695,1103,1632,897,251,908,1284,83,1817,1376,1083,930,1526,1763,1060,602,41,125,783,980,1504,1744,1053,145,851,1045,926,387,790,31,998,149,122,499,0
416,876,334,1305,304,1167,591,25,229,557,1703,1232,27,1745,713,732,1817,1482,1316,542,1510,1058,883,878,1226,1317,1701,1615,1736,164,1203,1788,1463,46,1198,1376,1562,755,399,1821,1070,1449,1906,1876,1300,398,886,569,708,1302,1836,472,852,670,496,134,1924,427,756,1103,0
830,1115,286,806,1283,1886,1559,742,1573,278,1318,752,1631,700,472,979,1945,660,619,1413,41,30,25,797,422,1805,553,100,1006,276,762,1365,1989,469,1728,180,890,1182,1353,844,852,592,803,1782,567,1573,975,240,1158,355,1081,895,1206,715,1467,829,631,450,349,1790,0
56,570,1554,171,1421,1530,721,1118,3,750,210,590,1190,1671,435,1621,107,1883,788,358,1751,879,1901,1353,145,836,412,1409,1860,908,656,1326,1129,423,864,217,1335,1652,760,1300,520,1917,207,937,1988,748,1007,1058,882,1779,115,1035,148,117,976,1196,1356,747,410,377,1
662,1936,951,64,102,1208,312,568,956,45,1963,583,835,628,643,846,648,30,837,808,144,482,852,641,727,1270,561,1197,413,303,1489,1008,907,1879,214,893,1867,343,1407,1904,1250,1390,292,349,1912,1761,1776,1591,1143,969,478,574,1461,1769,1767,941,1291,833,1234,165,1
550,1551,732,1751,576,942,1134,1721,1869,1675,1746,129,617,380,759,1106,891,1926,1393,1421,1582,799,261,433,1035,784,900,525,632,1354,270,577,340,1190,311,708,727,1972,652,579,585,75,872,1222,1848,947,972,249,1210,1550,616,1804,310,93,117,39,1662,1137,537,668,1
1154,744,1895,1995,1258,462,706,551,374,638,1247,1361,1706,566,438,1013,302,1909,182,1022,1510,690,312,261,1472,1031,996,1126,1184,1877,714,1293,428,1976,1301,1556,688,1981,1117,1076,1606,598,1468,456,1654,364,1491,1818,491,11,424,1264,1652,1472,634,1008,1359,1580,1103,1208,1
840,1603,1525,432,1079,1585,439,1410,1931,361,1502,1475,401,172,326,615,678,1979,1956,1353,1383,1295,128,370,804,458,1861,562,1629,930,1855,1853,1432,463,607,1729,77,691,1958,1151,67,0,1852,392,1881,1046,422,1721,1569,1053,1921,1612,2,1375,801,1977,838,1710,1841,16,1
62,1465,8,1663,1130,1863,1195,1119,173,1102,896,864,215,521,1282,628,210,1967,122,515,1595,451,1909,717,1951,1475,846,1126,1397,1653,173,811,774,1011,1568,593,582,435,11,1593,438,819,1238,869,1891,314,1974,532,1758,1842,453,113,1657,1135,361,840,484,925,1585,1728,1
480,1450,279,1233,1614,1567,575,1293,79,1788,1872,1823,1185,2,411,1924,1185,165,1215,66,1492,827,1374,689,164,1669,935,1736,1244,1092,364,1367,1966,1945,397,1889,838,683,1984,916,172,270,293,465,1161,1466,926,1274,983,1381,1367,1351,606,769,375,1373,257,511,1873,1507,1
1322,569,1914,1678,1559,1436,1722,1717,683,256,883,1625,809,804,1222,935,146,861,119,1114,1818,1857,90,1735,1935,1071,1620,362,622,1113,1149,1280,1450,1711,313,560,1987,1621,1626,1768,552,886,1217,601,958,499,1909,667,931,1341,1886,861,380,400,336,94,868,937,879,1019,0
1299,114,590,1066,1770,1913,298,1598,1700,263,1261,572,1629,1597,982,1185,295,829,1893,563,1358,406,1248,966,1032,1003,1389,480,623,1786,739,222,1761,894,1510,599,1982,835,489,532,1398,292,352,472,1921,983,1901,246,1487,1954,1932,1556,1360,1262,354,1565,1020,1139,633,119,1
917,685,574,1440,1122,1747,525,497,797,1220,961,1086,1047,1780,1770,1681,53,1730,46,392,343,1502,887,430,1223,706,71,588,26,1531,214,1284,346,1698,86,1683,1464,1117,1347,1437,1879,1252,1044,1275,196,111,477,1216,576,1388,39,1070,666,1485,370,25,1813,550,66,940,1
284,420,1314,1903,1019,1194,1805,653,358,1496,599,1314,327,1358,1131,113,1682,314,392,979,950,196,1968,1420,1021,540,1648,1611,1661,333,398,1444,698,1074,1778,1693,705,880,1716,1625,1117,1379,1155,503,571,1738,1652,1839,1445,314,514,940,1613,1977,1411,52,1372,1085,1773,666,1
1739,183,1456,1577,1126,1170,326,1245,861,571,1618,359,493,1336,1731,1984,948,1235,821,1096,956,1898,864,1667,1496,459,451,532,181,656,885,857,1051,1469,104,1406,1794,1147,1743,411,918,177,1128,1508,649,398,1361,1050,16,1973,753,104,1882,1620,523,805,1051,731,457,136,1
